match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
3788742,73,49,Pierre-Emile Højbjerg,Denmark,118.7,42.6,0.2,0.7835,Saved,Lukáš Hrádecký,Diving,Success,Yussuf Yurary Poulsen,Paulus Arajuuri,2021-06-12,18:00:00.000,55,UEFA Euro,Europe,2020,Denmark,Finland,male,Parken,Anthony Taylor,0,1
3879712,69,18,Mauro Emanuel Icardi Rivero,Inter Milan,120.0,44.2,1.3,0.7835,Post,Gianluigi Donnarumma,,,Mauro Emanuel Icardi Rivero,Alex Rodrigo Dias da Costa,2016-01-31,21:45:00.000,12,Serie A,Italy,2015/2016,AC Milan,Inter Milan,male,Stadio Giuseppe Meazza    ,Antonio Damato,3,0
3900553,77,51,Diego Rigonato Rodrigues,Stade de Reims,120.0,42.4,2.0,0.7835,Goal,Yoan Cardinale,Diving,No Touch,,,2015-12-12,17:00:00.000,7,Ligue 1,France,2015/2016,Stade de Reims,OGC Nice,male,Stade Auguste-Delaune II ,Frank Schneider,1,1
7559,40,16,Fahad Mosaed Al Muwallad Al Harbi,Saudi Arabia,120.0,37.6,0.3,0.7835,Saved,Essam Kamal Tawfik El Hadary,Diving,In Play Danger,Fahad Mosaed Al Muwallad Al Harbi,Ali Gabr,2018-06-25,16:00:00.000,43,FIFA World Cup,International,2018,Saudi Arabia,Egypt,male,Volgograd Arena,Wilmar Alexander Roldán Pérez,2,1
7559,50,35,Salman Mohammed Al Faraj,Saudi Arabia,120.0,37.4,2.3,0.7835,Goal,Essam Kamal Tawfik El Hadary,Diving,No Touch,Fahad Mosaed Al Muwallad Al Harbi,Ali Gabr,2018-06-25,16:00:00.000,43,FIFA World Cup,International,2018,Saudi Arabia,Egypt,male,Volgograd Arena,Wilmar Alexander Roldán Pérez,2,1
3878545,13,48,Eder Citadin Martins,Sampdoria,120.0,41.2,0.3,0.7835,Goal,Željko Brkić,Standing,No Touch,Luis Fernando Muriel Fruto,Gaetano Letizia,2015-08-23,20:45:00.000,12,Serie A,Italy,2015/2016,Sampdoria,Carpi,male,Stadio Comunale Luigi Ferraris,Michael Fabbri,5,2
3878545,92,45,Andrea Lazzari,Carpi,119.1,37.9,0.5,0.7835,Saved,Emiliano Viviano,Diving,Touched Out,Luis Fernando Muriel Fruto,Gaetano Letizia,2015-08-23,20:45:00.000,12,Serie A,Italy,2015/2016,Sampdoria,Carpi,male,Stadio Comunale Luigi Ferraris,Michael Fabbri,5,2
3869354,53,27,Harry Kane,England,120.0,36.4,1.7,0.7835,Goal,Hugo Lloris,Diving,No Touch,Bukayo Saka,Aurélien Djani Tchouaméni,2022-12-10,21:00:00.000,43,FIFA World Cup,International,2022,England,France,male,Al Bayt Stadium,Wilton Pereira Sampaio,1,2
3869354,83,35,Harry Kane,England,120.0,38.7,4.2,0.7835,Off T,Hugo Lloris,,,Bukayo Saka,Aurélien Djani Tchouaméni,2022-12-10,21:00:00.000,43,FIFA World Cup,International,2022,England,France,male,Al Bayt Stadium,Wilton Pereira Sampaio,1,2
2275154,64,21,Maren Nævdal Mjelde,Chelsea FCW,120.0,36.8,0.2,0.7835,Goal,Mary Alexandra Earps,Diving,Touched In,Francesca Kirby,Millie Turner,2019-11-17,15:00:00.000,37,FA Women's Super League,England,2019/2020,Chelsea FCW,Manchester United,female,Kingsmeadow,Jack Packman,1,0
3754204,11,0,Scott Sinclair,Aston Villa,120.0,36.8,0.2,0.7835,Goal,Costel Fane Pantilimon,Diving,No Touch,Scott Sinclair,Lee Cattermole,2015-08-29,16:00:00.000,2,Premier League,England,2015/2016,Aston Villa,Sunderland,male,Villa Park,Robert Madley,2,2
69340,34,13,Lionel Andrés Messi Cuccittini,Barcelona,120.0,38.7,0.2,0.7835,Goal,Idriss Carlos Kameni,Diving,No Touch,Andrés Iniesta Luján,Jesús Gámez Duarte,2012-05-02,20:00:00.000,11,La Liga,Spain,2011/2012,Barcelona,Málaga,male,Spotify Camp Nou,Turienzo,4,1
69340,58,46,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.4,1.9,0.7835,Goal,Idriss Carlos Kameni,Diving,No Touch,Andrés Iniesta Luján,Jesús Gámez Duarte,2012-05-02,20:00:00.000,11,La Liga,Spain,2011/2012,Barcelona,Málaga,male,Spotify Camp Nou,Turienzo,4,1
3922658,120,4,Tiago Manuel Dias Correia,Cape Verde Islands,119.5,36.9,0.7,0.7835,Saved,Ronwen Williams,Diving,In Play Safe,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,121,9,Teboho Mokoena,South Africa,120.0,37.7,2.0,0.7835,Goal,Josimar José Évora Dias,Diving,No Touch,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,122,0,Willy Afonso Semedo Johnson,Cape Verde Islands,119.5,37.0,1.2,0.7835,Saved,Ronwen Williams,Diving,In Play Safe,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,123,1,Zakhele Lerato Lepasa,South Africa,120.0,40.5,2.8,0.7835,Post,Josimar José Évora Dias,,,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,123,58,Laros Duarte,Cape Verde Islands,119.5,37.1,0.9,0.7835,Saved,Ronwen Williams,Diving,In Play Safe,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,125,8,Aubrey Maphosa Modiba,South Africa,119.0,42.6,0.0,0.7835,Saved,Josimar José Évora Dias,Diving,In Play Safe,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,126,18,Bryan Silva Teixera,Cape Verde Islands,120.0,43.2,1.3,0.7835,Goal,Ronwen Williams,Diving,No Touch,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,127,23,Mothobi Mvala,South Africa,120.0,38.5,1.3,0.7835,Goal,Josimar José Évora Dias,Diving,No Touch,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3922658,128,27,Erickson Patrick Correia Andrade,Cape Verde Islands,119.6,42.8,1.2,0.7835,Saved,Ronwen Williams,Diving,In Play Safe,,,2024-02-03,22:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,South Africa,male,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,0,0
3813267,31,58,Jorge Ortiz Mendoza,Goa,120.0,43.1,0.5,0.7835,Goal,Suvam Sen,Standing,No Touch,Seriton Fernandes,Sourav Das,2021-12-07,16:00:00.000,1238,Indian Super league,India,2021/2022,East Bengal,Goa,male,Tilak Maidan Stadium,Coimbatore Ramaswamy Srikrishna,3,4
266724,57,41,Víctor Casadesús Castaño,Mallorca,120.0,40.2,0.5,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,,,2012-11-11,17:50:00.000,11,La Liga,Spain,2012/2013,Mallorca,Barcelona,male,Estadi Mallorca Son Moix,Ignacio Iglesias Villanueva,2,4
3879616,9,11,Josip Iličić,Fiorentina,120.0,43.2,0.3,0.7835,Goal,Emiliano Viviano,Diving,No Touch,,,2015-11-08,21:45:00.000,12,Serie A,Italy,2015/2016,Sampdoria,Fiorentina,male,Stadio Comunale Luigi Ferraris,Carmine Russo,0,2
3901246,45,0,Andy Delort,Caen,120.0,36.7,0.2,0.7835,Goal,Rémy Riou,Diving,No Touch,,,2016-05-07,21:00:00.000,7,Ligue 1,France,2015/2016,Nantes,Caen,male,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,1,2
22980,78,53,Wendie Renard,France Women's,120.0,43.7,2.0,0.7835,Goal,Chiamaka Cynthia Nnadozie,Diving,No Touch,Viviane Asseyi,Ngozi Ebere,2019-06-17,21:00:00.000,72,Women's World Cup,International,2019,Nigeria Women's,France Women's,female,Roazhon Park,Melissa Paola Borjas Pastrana,0,1
2275103,65,37,Melissa Lawley,Liverpool WFC,120.0,35.0,0.2,0.7835,Off T,Courtney Brosnan,,,Rhiannon Roberts,Laura Vetterlein,2019-12-08,15:00:00.000,37,FA Women's Super League,England,2019/2020,Liverpool WFC,West Ham United LFC,female,Prenton Park,Peter Gibbons,1,1
3879753,69,19,Massimo Maccarone,Empoli,120.0,43.2,0.3,0.7835,Goal,Andrea Consigli,Diving,No Touch,Alessandro Piu,Federico Peluso,2016-02-21,16:00:00.000,12,Serie A,Italy,2015/2016,Sassuolo,Empoli,male,MAPEI Stadium - Città del Tricolore,Paolo Valeri,3,2
3825617,73,24,Neymar da Silva Santos Junior,Barcelona,120.0,36.9,0.2,0.7835,Goal,Sergio Rico González,Diving,Touched In,,,2015-10-03,16:00:00.000,11,La Liga,Spain,2015/2016,Sevilla,Barcelona,male,Estadio Ramón Sánchez Pizjuán,Jesús Gil Manzano,2,1
3998849,55,19,Sjoeke Nüsken,Germany Women's,120.0,36.4,0.2,0.7835,Goal,Maja Bay Østergaard,Diving,No Touch,Linda Dallmann,Katrine Veje,2025-07-08,16:00:00.000,53,UEFA Women's Euro,Europe,2025,Germany Women's,Denmark Women's,female,St. Jakob-Park,Catarina Isabel Ferreira Campos,2,1
3893825,21,1,Pernille Mosegaard Harder,Denmark Women's,120.0,37.4,0.0,0.7835,Goal,Kerly Théus,Diving,No Touch,,,2023-08-01,14:00:00.000,72,Women's World Cup,International,2023,Haiti Women's,Denmark Women's,female,HBF Park,Hyeon-Jeong Oh,0,2
3825841,55,51,Álvaro Vázquez García,Getafe,120.0,40.5,0.5,0.7835,Goal,Oier Olazábal Paredes,Diving,No Touch,Álvaro Vázquez García,Oier Olazábal Paredes,2016-04-21,20:30:00.000,11,La Liga,Spain,2015/2016,Real Sociedad,Getafe,male,Reale Arena,José María Sánchez Martínez,1,2
2275085,19,33,Rianna Dean,Tottenham Hotspur Women,120.0,36.4,0.2,0.7835,Goal,Ellie Roebuck,Diving,No Touch,Rianna Dean,Stephanie Houghton,2020-01-05,15:00:00.000,37,FA Women's Super League,England,2019/2020,Tottenham Hotspur Women,Manchester City WFC,female,The Hive Stadium,Helen Conley,1,4
3879790,47,25,Andrea Belotti,Torino,120.0,37.6,0.2,0.7835,Goal,Gianluigi Buffon,Standing,No Touch,Bruno da Silva Peres,Alex Sandro Lobo Silva,2016-03-20,16:00:00.000,12,Serie A,Italy,2015/2016,Torino,Juventus,male,Stadio Olimpico Grande Torino,Nicola Rizzoli,1,4
3939983,30,57,Lucas Tolentino Coelho de Lima,Brazil,120.0,45.0,2.0,0.7835,Off T,Rodrigo Mario Morínigo Acosta,,,,,2024-06-29,04:00:00.000,223,Copa America,South America,2024,Paraguay,Brazil,male,Allegiant Stadium,Piero Maza Gomez,1,4
3939983,64,44,Lucas Tolentino Coelho de Lima,Brazil,120.0,43.4,0.6,0.7835,Goal,Rodrigo Mario Morínigo Acosta,Diving,No Touch,,,2024-06-29,04:00:00.000,223,Copa America,South America,2024,Paraguay,Brazil,male,Allegiant Stadium,Piero Maza Gomez,1,4
3754156,64,58,Jamie Vardy,Leicester City,120.0,39.6,2.1,0.7835,Goal,Heurelho da Silva Gomes,Diving,No Touch,Jamie Vardy,Heurelho da Silva Gomes,2015-11-07,16:00:00.000,2,Premier League,England,2015/2016,Leicester City,Watford,male,King Power Stadium ,Roger East,2,1
3754156,74,55,Troy Deeney,Watford,119.9,37.8,0.2,0.7835,Goal,Kasper Schmeichel,Diving,No Touch,Jamie Vardy,Heurelho da Silva Gomes,2015-11-07,16:00:00.000,2,Premier League,England,2015/2016,Leicester City,Watford,male,King Power Stadium ,Roger East,2,1
70225,61,44,Guilherme Magdalena Siqueira,Granada,120.0,38.0,0.2,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Daniel González Benítez,Daniel Alves da Silva,2012-03-20,21:00:00.000,11,La Liga,Spain,2011/2012,Barcelona,Granada,male,Spotify Camp Nou,José Teixeira,5,3
70225,88,54,Guilherme Magdalena Siqueira,Granada,120.0,43.6,0.2,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Daniel González Benítez,Daniel Alves da Silva,2012-03-20,21:00:00.000,11,La Liga,Spain,2011/2012,Barcelona,Granada,male,Spotify Camp Nou,José Teixeira,5,3
22955,26,51,Marta Vieira da Silva,Brazil Women's,120.0,37.2,0.5,0.7835,Goal,Lydia Grace Yilkari Williams,Diving,No Touch,Letícia Santos de Oliveira,Elise Kellond-Knight,2019-06-13,18:00:00.000,72,Women's World Cup,International,2019,Australia Women's,Brazil Women's,female,Stade de la Mosson ,Esther Staubli,3,2
19756,72,57,Inessa Kaagman,Everton LFC,119.2,39.3,1.2,0.7835,Saved,Hannah Hampton,Diving,In Play Danger,,,2019-04-17,20:00:00.000,37,FA Women's Super League,England,2018/2019,Everton LFC,Birmingham City WFC,female,Haig Avenue,Paul Clarke,1,3
3754269,3,18,Bojan Krkíc Pérez,Stoke City,120.0,43.3,1.6,0.7835,Goal,Łukasz Fabiański,Diving,No Touch,Bojan Krkíc Pérez,Ashley Williams,2015-10-19,21:00:00.000,2,Premier League,England,2015/2016,Swansea City,Stoke City,male,Swansea.com Stadium,Robert Madley,0,1
3829462,16,27,Fábio Henrique Tavares,AS Monaco,120.0,37.1,0.0,0.7835,Goal,Clément Maury,Diving,No Touch,,,2015-09-13,14:00:00.000,7,Ligue 1,France,2015/2016,Gazélec Ajaccio,AS Monaco,male,Stade Ange Casanova (Ajaccio),Sébastien Moreira,0,1
69141,5,2,Lionel Andrés Messi Cuccittini,Barcelona,120.0,41.8,0.2,0.7835,Goal,Timo Hildebrand,Diving,No Touch,Lionel Andrés Messi Cuccittini,Alexis Ruano Delgado,2008-05-04,19:00:00.000,11,La Liga,Spain,2007/2008,Barcelona,Valencia,male,Spotify Camp Nou,Alberto Undiano Mallenco,6,0
3879786,22,0,Gonzalo Gerardo Higuaín,Napoli,120.0,43.0,1.7,0.7835,Goal,Stefano Sorrentino,Diving,No Touch,Raúl Albiol i Tortajada,Siniša Anđelković,2016-03-13,21:45:00.000,12,Serie A,Italy,2015/2016,Palermo,Napoli,male,Stadio Renzo Barbera,Gianluca Rocchi,0,1
3754286,29,57,Troy Deeney,Watford,120.0,42.0,1.3,0.7835,Goal,Declan Rudd,Diving,No Touch,Odion Jude Ighalo,Alexander Banor Tettey,2015-12-05,16:00:00.000,2,Premier League,England,2015/2016,Watford,Norwich City,male,Vicarage Road,Mike Dean,2,0
3857284,32,35,İlkay Gündoğan,Germany,120.0,39.1,0.9,0.7835,Goal,Shūichi Gonda,Diving,No Touch,David Raum,Shūichi Gonda,2022-11-23,15:00:00.000,43,FIFA World Cup,International,2022,Germany,Japan,male,Sheikh Khalifa International Stadium,Ivan Arcides Barton Cisneros,1,2
9880,86,7,Daniel Parejo Muñoz,Valencia,120.0,43.1,0.2,0.7835,Goal,Marc-André ter Stegen,Standing,Touched In,José Luis Gayà Peña,Ousmane Dembélé,2018-04-14,16:15:00.000,11,La Liga,Spain,2017/2018,Barcelona,Valencia,male,Spotify Camp Nou,Carlos del Cerro Grande,2,1
3900601,40,33,Jonas Martin,Montpellier,120.0,36.6,0.6,0.7835,Goal,Clément Maury,Diving,Touched In,Bryan Dabo,Alassane Touré,2016-01-30,21:00:00.000,7,Ligue 1,France,2015/2016,Gazélec Ajaccio,Montpellier,male,Stade Ange Casanova (Ajaccio),Bartolomeu Varela Teles,0,4
3879694,70,3,Antonio Candreva,Lazio,120.0,37.6,1.2,0.7835,Goal,Antonio Mirante,Diving,No Touch,Miroslav Klose,Adam Masina,2016-01-17,16:00:00.000,12,Serie A,Italy,2015/2016,Bologna,Lazio,male,Stadio Renato Dall''Ara,Marco Di Bello,2,2
68357,120,0,Caroline Graham Hansen,Norway Women's,120.0,43.1,0.4,0.7835,Goal,Lydia Grace Yilkari Williams,Diving,No Touch,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
68357,120,49,Samantha May Kerr,Australia Women's,120.0,43.2,4.0,0.7835,Off T,Ingrid Hjelmseth,,,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
68357,121,33,Guro Reiten,Norway Women's,120.0,43.3,0.2,0.7835,Goal,Lydia Grace Yilkari Williams,Diving,No Touch,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
68357,122,23,Emily Gielnik,Australia Women's,119.6,37.0,0.4,0.7835,Saved,Ingrid Hjelmseth,Diving,In Play Safe,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
68357,123,8,Maren Nævdal Mjelde,Norway Women's,120.0,36.4,0.3,0.7835,Goal,Lydia Grace Yilkari Williams,Diving,No Touch,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
68357,123,48,Stephanie-Elise Catley,Australia Women's,120.0,43.2,1.7,0.7835,Goal,Ingrid Hjelmseth,Diving,No Touch,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
68357,124,31,Ingrid Syrstad Engen,Norway Women's,120.0,43.2,1.4,0.7835,Goal,Lydia Grace Yilkari Williams,Diving,No Touch,,,2019-06-22,21:00:00.000,72,Women's World Cup,International,2019,Norway Women's,Australia Women's,female,Allianz Riviera ,Riem Hussein,1,1
265866,84,17,Neymar da Silva Santos Junior,Barcelona,120.0,42.5,0.0,0.7835,Goal,Juan Carlos Martín Corral,Diving,No Touch,Neymar da Silva Santos Junior,Adrián Javier Gunino Duque,2015-05-02,16:00:00.000,11,La Liga,Spain,2014/2015,Córdoba CF,Barcelona,male,Estadio Nuevo Arcángel,Carlos Clos Gómez,0,8
3879801,16,44,Mauro Emanuel Icardi Rivero,Inter Milan,120.0,43.1,1.3,0.7835,Goal,Daniele Padelli,Diving,No Touch,Andrea Belotti,Yuto Nagatomo,2016-04-03,20:45:00.000,12,Serie A,Italy,2015/2016,Inter Milan,Torino,male,Stadio Giuseppe Meazza    ,Marco Guida,1,2
3879801,72,41,Andrea Belotti,Torino,120.0,37.0,0.2,0.7835,Goal,Samir Handanovič,Diving,No Touch,Andrea Belotti,Yuto Nagatomo,2016-04-03,20:45:00.000,12,Serie A,Italy,2015/2016,Inter Milan,Torino,male,Stadio Giuseppe Meazza    ,Marco Guida,1,2
266525,9,25,Daniel Parejo Muñoz,Valencia,119.5,37.9,0.4,0.7835,Saved,Claudio Andrés Bravo Muñoz,Diving,Success,Rodrigo Moreno Machado,Gerard Piqué Bernabéu,2015-04-18,16:00:00.000,11,La Liga,Spain,2014/2015,Barcelona,Valencia,male,Spotify Camp Nou,José Luis González González,2,0
3754117,7,30,Olivier Giroud,Arsenal,120.0,42.9,0.0,0.7835,Goal,Bradley Guzan,Diving,No Touch,Theo Walcott,Alan Hutton,2015-12-13,14:30:00.000,2,Premier League,England,2015/2016,Aston Villa,Arsenal,male,Villa Park,Kevin Friend,0,2
4018356,8,2,María Francesca Caldentey Oliver,Spain Women's,120.0,35.5,0.2,0.7835,Off T,Livia Peng,,,María Francesca Caldentey Oliver,Nadine Riesen,2025-07-18,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Spain Women's,Switzerland Women's,female,Stadion Wankdorf,Maria Sole Ferrieri Caputi,2,0
4018356,87,34,Alexia Putellas Segura,Spain Women's,118.2,41.9,1.6,0.7835,Saved,Livia Peng,Diving,In Play Safe,María Francesca Caldentey Oliver,Nadine Riesen,2025-07-18,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Spain Women's,Switzerland Women's,female,Stadion Wankdorf,Maria Sole Ferrieri Caputi,2,0
267343,52,18,Francisco Manuel Rico Castro,Granada,120.0,43.6,1.6,0.7835,Goal,Claudio Andrés Bravo Muñoz,Diving,No Touch,Alhassane Bangoura,Marc Bartra Aregall,2015-02-28,16:00:00.000,11,La Liga,Spain,2014/2015,Granada,Barcelona,male,Estadio Nuevo Los Cármenes,,1,3
3895302,24,27,Victor Okoh Boniface,Bayer Leverkusen,120.0,42.9,1.0,0.7835,Goal,Michael Zetterer,Diving,No Touch,Jonas Hofmann,Julián Malatini,2024-04-14,17:30:00.000,9,1. Bundesliga,Germany,2023/2024,Bayer Leverkusen,Werder Bremen,male,BayArena,Harm Osmers,5,0
3754025,49,16,Oscar dos Santos Emboaba Júnior,Chelsea,120.0,42.7,0.5,0.7835,Goal,Costel Fane Pantilimon,Diving,No Touch,Willian Borges da Silva,Costel Fane Pantilimon,2015-12-19,16:00:00.000,2,Premier League,England,2015/2016,Chelsea,Sunderland,male,Stamford Bridge,Roger East,3,1
3773585,62,19,Sergio Ramos García,Real Madrid,120.0,37.4,0.2,0.7835,Goal,Norberto Murara Neto,Diving,No Touch,Sergio Ramos García,Clément Lenglet,2020-10-24,16:00:00.000,11,La Liga,Spain,2020/2021,Barcelona,Real Madrid,male,Spotify Camp Nou,Juan Martínez Munuera,1,3
19799,21,5,Francesca Kirby,Chelsea FCW,120.0,42.8,0.5,0.7835,Goal,Anke Preuß,Diving,No Touch,,,2019-03-13,20:00:00.000,37,FA Women's Super League,England,2018/2019,Liverpool WFC,Chelsea FCW,female,Prenton Park,Joe Hull,0,4
69161,6,6,Megan Anna Rapinoe,United States Women's,120.0,36.3,0.2,0.7835,Goal,Sandra Paños García-Villamil,Diving,No Touch,Tobin Powell Heath,María Pilar León Cebrián,2019-06-24,18:00:00.000,72,Women's World Cup,International,2019,Spain Women's,United States Women's,female,Stade Auguste-Delaune II ,Katalin Kulcsar,1,2
69161,75,36,Megan Anna Rapinoe,United States Women's,120.0,36.3,0.2,0.7835,Goal,Sandra Paños García-Villamil,Diving,No Touch,Tobin Powell Heath,María Pilar León Cebrián,2019-06-24,18:00:00.000,72,Women's World Cup,International,2019,Spain Women's,United States Women's,female,Stade Auguste-Delaune II ,Katalin Kulcsar,1,2
3764240,61,23,Lucy Hope,Everton LFC,120.0,39.8,2.0,0.7835,Goal,Sophie Baggaley,Standing,No Touch,Simone Magill,Faye Bryson,2020-09-06,15:00:00.000,37,FA Women's Super League,England,2020/2021,Bristol City WFC,Everton LFC,female,Twerton Park Stadium,Scott Jackson,0,4
